Title,Distributor,Release Date,Rating,Genre1,Genre2,Genre3,Country1,Country2,Country3,Director1,Director2,Director3,Actor1,Actor2,Actor3,Lifetime Gross,Preview Gross,Opening Day,Opening Day Gross,Opening Day Screens,Opening Day Theatres,Opening Weekend Gross,Opening Weekend Screens,Opening Weekend Theatres,Opening Week Gross,Opening Week Screens,Opening Week Theatres,% of Opening Weekend to Week,Lifetime multiple of Opening Weekend,Lifetime multiple of Opening Week,Min Screens,Max Screens,production_budget,creative_type,source,production_method,sequel,running_time
Paul Blart: Mall Cop,Sony,19/03/2009,PG,Comedy,,,USA,,,Steve Carr,,,Keir O'Donnell,Kevin James,Jayma Mays,5574906,,Thursday,164251,196,,1585867,196,,1912507,196,,83%,3.52,2.91,18,196,26000000,Contemporary Fiction,Original Screenplay,Live Action,0,91
Duplicity,Universal,19/03/2009,PG,Thriller,,,USA,,,Tony Gilroy,,,Julia Roberts,Clive Owen,Paul Giamatti,5288613,,Thursday,207924,224,,1513829,224,,2069564,224,,73%,3.49,2.56,26,224,60000000,Contemporary Fiction,Original Screenplay,Live Action,0,125
12 Rounds,Fox,19/03/2009,M,Action,,,USA,,,Renny Harlin,,,John Cena,Ashley Scott,Steve Harris,866289,,Thursday,54186,134,,368940,134,,486766,134,,76%,2.35,1.78,12,138,20000000,Contemporary Fiction,Original Screenplay,Live Action,0,108
Two Fists One Heart,Walt Disney,19/03/2009,M,Action,Drama,,Australia,,,Shawn Seet,,,Daniel Amalm,Ennio Fantastichini,Jessica Marais,305300,,Thursday,12540,48,,96999,50,,136108,50,,71%,3.15,2.24,48,50,,,,,,
Blindness,Roadshow,19/03/2009,MA15+,Drama,Thriller,,Japan,Brazil,Canada,Fernando Meirelles,,,Mark Ruffalo,Julianne Moore,Gael Garcia Bernal,87753,,Thursday,7913,41,,46943,41,,68339,41,,69%,1.87,1.28,3,41,25000000,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,121
"Complete History Of My Sexual Failures, A",Madman,19/03/2009,R18+,Comedy,Documentary,,UK,,,Chris Waitt,,,Alexandra Boyarskaya,Danielle Mcleod,Olivia Trench,68642,,Thursday,233,3,,4745,3,,7151,3,,66%,14.47,9.6,3,4,,,,,,
Kung Fu Chef,Swish Mg,19/03/2009,PG,Action,Comedy,,China,,,Wing Kin Yip,,,Cherrie Ying,Ai Kago,Siu-wong Fan,22034,,Thursday,1880,5,,10102,5,,14501,5,,70%,2.18,1.52,1,5,,,,,,
Salvation,Hopscotch,19/03/2009,M,Drama,,,Australia,,,Paul Cox,,,Natalia Novakova,Wendy Hughes,Kim Gyngell,3182,,Thursday,273,3,,2262,3,,3108,3,,73%,1.41,1.02,3,3,,,,,,
Confessions Of A Shopaholic,Walt Disney,12/03/2009,PG,Comedy,Romance,,USA,,,P.J. Hogan,,,Isla Fisher,Hugh Dancy,Krysten Ritter,9217500,,Thursday,420691,302,,2749412,309,,3490806,309,,79%,3.35,2.64,50,309,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,102
Under The Sea 3D,Imax,12/03/2009,G,Documentary,,,USA,Canada,,Howard Hall,,,Jim Carrey,,,3731966,9540,Thursday,,,,1092,1,,2920,1,,37%,3417.55,1278.07,1,4,,Factual,Based on Real Life Events,Live Action,0,41
Easy Virtue,Hopscotch,12/03/2009,PG,Comedy,Romance,,UK,,,Stephan Elliott,,,Jessica Biel,Ben Barnes,Kristin Scott Thomas,2778519,44888,Thursday,43748,49,,335705,49,,493851,49,,68%,8.28,5.63,8,72,14000000,Historical Fiction,Based on Play,Live Action,0,96
Notorious,Fox,12/03/2009,MA15+,Drama,Music,,USA,,,George Tillman Jr.,,,Angela Bassett,Anthony Mackie,Derek Luke,1746684,,Thursday,172480,126,,700003,126,,920110,126,,76%,2.5,1.9,1,126,19000000,Dramatization,Based on Real Life Events,Live Action,0,122
Friday the 13th,Paramount,12/03/2009,R18+,Horror,,,USA,,,Marcus Nispel,,,Jared Padalecki,Danielle Panabaker,Amanda Righetti,1207912,,Thursday,114850,142,,619673,142,,782334,142,,79%,1.95,1.54,3,142,17000000,Fantasy,Remake,Live Action,1,97
Love The Beast,Madman,12/03/2009,M,Documentary,,,Australia,,,Eric Bana,,,Eric Bana,Jeremy Clarkson,Phil Mcgraw,777351,42240,Thursday,37976,59,,241982,59,,309142,59,,78%,3.21,2.51,5,70,,,,,,
Of Time And The City,Sharmill,12/03/2009,M,Documentary,,,UK,,,Terence Davies,,,,,,113791,,Thursday,1095,4,,12710,4,,20077,4,,63%,8.95,5.67,1,6,,Factual,Based on Real Life Events,Live Action,0,
Appaloosa,Roadshow,12/03/2009,M,Drama,Crime,Western,USA,,,Ed Harris,,,Robert Jauregui,Jeremy Irons,Timothy V. Murphy,23412,,Thursday,328,10,,3626,10,,6428,10,,56%,6.46,3.64,10,10,20000000,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,114
Watchmen,Paramount,5/03/2009,MA15+,Action,Drama,Comic Book,UK,USA,,Zack Snyder,,,Calra Gugino,Patrick Wilson,Malin Akerman,9368362,,Thursday,792748,356,,3585057,356,,4747035,356,,76%,2.61,1.97,5,356,138000000,Super Hero,Based on Comic/Graphic Novel,Live Action,0,161
New In Town,Icon,5/03/2009,PG,Comedy,Romance,,USA,,,Jonas Elmer,,,Renee Zelleger,Harry Connick Jr.,Nathan Fillion,1165977,,Thursday,71208,167,,512950,167,,740098,168,,69%,2.27,1.58,14,169,8000000,Contemporary Fiction,Original Screenplay,Live Action,0,96
"Secret Life Of Bees, The",Fox,5/03/2009,M,Adventure,Drama,,USA,,,Gina Prince-bythewood,,,Dakota Fanning,Queen Latifah,Jennifer Hudson,475483,38396,Thursday,16382,44,,121512,44,,185710,44,,65%,3.91,2.56,1,44,11000000,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,110
Let the Right One In,Rialto,5/03/2009,MA15+,Drama,Horror,,Sweden,,,Tomas Alfredson,,,Kare Hedebrant,Lina Leandersson,,353772,,Thursday,691,1,,8162,1,,12646,1,,65%,43.34,27.98,1,6,,,,,,
Dean Spanley,Paramount,5/03/2009,G,Comedy,Drama,,New Zealand,UK,,Toa Fraser,,,Jeremy Northam,Sam Neill,Bryan Brown,340281,11561,Thursday,8887,34,,78565,34,,121091,34,,65%,4.33,2.81,4,34,,,,,,
Beautiful,Jump,5/03/2009,MA15+,Drama,,,Australia,,,Dean O'flaherty,,,Deborra-lee Furness,Sebastian Gregory,Aaron Jeffery,56101,,Thursday,3574,19,,22406,19,,34071,19,,66%,2.5,1.65,1,20,9000000,Contemporary Fiction,Original Screenplay,Live Action,0,
Jcvd,Transmission,5/03/2009,M,Comedy,Drama,Crime,Belgium,France,,Mabrouk El Mechri,,,Jean-Claude Van Damme,Francois Damiens,Zinedine Soualem,52650,,Thursday,919,2,,5873,2,,8942,2,,66%,8.96,5.89,1,2,,Contemporary Fiction,Original Screenplay,Live Action,0,96
Delhi 6,Swish Mg,27/02/2009,M,Comedy,Drama,,India,,,Rakesh Omprakash Mehra,,,Abhishek Bachchan,Sonam Kapoor,Om Puri,67046,,Friday,10028,10,,35026,10,,43965,10,,80%,1.91,1.52,10,10,,,,,0,
Last Chance Harvey,Icon,26/02/2009,PG,Drama,Romance,,USA,,,Joel Hopkins,,,Dustin Hoffman,Emma Thompson,James Brolin,2628527,,Thursday,88326,140,,605479,140,,905556,140,,67%,4.34,2.9,7,144,,Contemporary Fiction,Original Screenplay,Live Action,0,92
"Unborn, The",Universal,26/02/2009,M,Horror,Thriller,,USA,,,David S. Goyer,,,Odette Yustman,Gary Oldman,Cam Gigandet,2187360,,Thursday,152986,125,,855964,125,,1109050,125,,77%,2.56,1.97,32,125,16000000,Fantasy,Original Screenplay,Live Action,0,87
"Combination, The",AFS,26/02/2009,MA15+,Drama,,,Australia,,,David Field,,,Firass Dirani,Doris Younane,Clare Bowen,742355,,Thursday,45466,32,,188054,32,,268318,32,,70%,3.95,2.77,1,34,,,,,,
W.,Hoyts,26/02/2009,M,Drama,Crime,,USA,,,Oliver Stone,,,Josh Brolin,Elizabeth Banks,Ioan Gruffudd,247066,39476,Thursday,12845,52,,93882,52,,130456,52,,72%,2.63,1.89,1,52,25100000,Dramatization,Based on Real Life Events,Live Action,0,129
Flash Of Genius,Roadshow,26/02/2009,PG,Drama,,,USA,,,Marc Abraham,,,Jake Abel,Aaron Abrams,Alan Alda,44993,,Thursday,255,10,,1475,10,,2340,10,,63%,30.5,19.23,10,10,20000000,Dramatization,Based on Real Life Events,Live Action,0,119
Jag Jeondeyan De Mele,MVP,20/02/2009,PG,Drama,Romance,,India,,,Baljit Singh Deo,,,Harbhajan Mann,Puneet Issar,Gulzar Inder Chahal,176164,,Friday,4917,5,,31865,5,,59043,5,,54%,5.53,2.98,4,5,,,,,,
"Reader, The",Roadshow,19/02/2009,MA15+,Drama,Romance,,USA,Germany,,Stephen Daldry,,,Kate Winslet,Ralph Fiennes,Alexandra Maria Lara,4514921,130459,Thursday,69454,53,,552417,53,,813426,53,,68%,8.17,5.55,11,53,32500000,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,122
"International, The",Sony,19/02/2009,MA15+,Action,Drama,Thriller,USA,France,Germany,Tom Tykwer,,,Clive Owen,Naomi Watts,Armin Mueller-stahl,3222956,,Thursday,175373,229,,1116125,229,,1483989,229,,75%,2.89,2.17,36,229,50000000,Contemporary Fiction,Original Screenplay,Live Action,0,118
Zack And Miri Make A Porno,Roadshow,19/02/2009,R18+,Comedy,Drama,Romance,USA,,,Kevin Smith,,,Seth Rogen,Elizabeth Banks,Tom Savini,2000268,58569,Thursday,153786,130,,755910,130,,1024423,130,,74%,2.65,1.95,6,130,24000000,Contemporary Fiction,Original Screenplay,Live Action,0,101
Frozen River,Sony,19/02/2009,MA15+,Drama,,,USA,,,Courtney Hunt,,,Melissa Leo,Misty Upham,Charlie Mcdermot,88202,,Thursday,928,3,,10221,3,,14982,3,,68%,8.63,5.89,2,3,1000000,Contemporary Fiction,Original Screenplay,Live Action,0,97
Passengers (2009),Roadshow,19/02/2009,M,Drama,Horror,Thriller,USA,,,Rodrigo Garcia,,,Anne Hathaway,Patrick Wilson,David Morse,25101,,Thursday,2398,41,,15662,41,,23515,41,,67%,1.6,1.07,41,41,,Contemporary Fiction,Original Screenplay,Live Action,0,
"Midnight Meat Train, The",Hoyts,19/02/2009,R18+,Horror,Crime,Mystery,USA,,,Ryuhei Kitamura,,,Bradley Cooper,Leslie Bibb,Brooke Shields,1226,,Thursday,221,1,,774,1,,1226,1,,63%,1.58,1,1,1,15000000,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,100
Right At Your Door,Hoyts,19/02/2009,MA15+,Drama,Thriller,,USA,,,Chris Gorak,,,Mary Mccormack,Rory Cochrane,Tony Perez,281,,Thursday,42,1,,187,1,,281,1,,67%,1.5,1,1,1,,Contemporary Fiction,Original Screenplay,Live Action,0,
Billu Barber,Eros Australia,13/02/2009,G,Comedy,,,India,,,Priyadarshan,,,Irfan Khan,Lara Dutta,Om Puri,187558,,Friday,25082,15,,105710,15,,134100,15,,79%,1.77,1.4,12,15,,,,,,
He's Just Not That Into You,Roadshow,12/02/2009,M,Comedy,Drama,Romance,USA,,,Ken Kwapis,,,Ginnifer Goodwin,Scarlett Johansson,Jennifer Aniston,14719258,40872,Thursday,761499,253,,4693689,253,,6103376,253,,77%,3.14,2.41,2,253,40000000,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,129
Ghost Town,Paramount,12/02/2009,M,Comedy,Drama,Romance,USA,,,David Koepp,,,Ricky Gervais,Greg Kinnear,Tea Leoni,3887880,191799,Thursday,136924,199,,1208484,199,,1582880,199,,76%,3.22,2.46,10,200,20000000,Fantasy,Original Screenplay,Live Action,0,102
My Bloody Valentine 3D,Hoyts,12/02/2009,R18+,Horror,Thriller,Mystery,USA,,,Patrick Lussier,,,Jensen Ackles,Jaime King,Kerr Smith,1810849,,Thursday,114380,134,,740258,134,,982066,134,,75%,2.45,1.84,1,134,14000000,Contemporary Fiction,Remake,Live Action,0,101
Rachel Getting Married,Sony,12/02/2009,M,Drama,Romance,,USA,,,Jonathan Demme,,,Anne Hathaway,Rosemarie Dewitt,Mather Zickel,717996,57321,Thursday,22595,43,,179858,43,,253129,43,,71%,3.99,2.84,10,43,12000000,Contemporary Fiction,Original Screenplay,Live Action,0,113
Changeling,Universal,5/02/2009,MA15+,Drama,Biography,Crime,USA,,,Clint Eastwood,,,Angelina Jolie,Jeffrey Donovan,John Malkovich,3947407,,Thursday,129441,132,,979248,132,,1365246,132,,72%,4.03,2.89,38,132,55000000,Contemporary Fiction,Original Screenplay,Live Action,0,142
Transporter 3,Icon,5/02/2009,M,Action,Thriller,,France,,,Olivier Megaton,,,Jason Statham,Robert Knepper,Justin Rodgers Hall,3286995,,Thursday,195769,185,,1148283,186,,1468407,186,,78%,2.86,2.24,10,186,40000000,Contemporary Fiction,Original Screenplay,Live Action,1,103
Pride And Glory,Roadshow,5/02/2009,MA15+,Drama,Crime,,USA,,,Gavin O'connor,,,Edward Norton,Colin Farrell,Noah Emmerich,333626,,Thursday,32099,87,,187135,87,,252527,87,,74%,1.78,1.32,8,87,30000000,Contemporary Fiction,Original Screenplay,Live Action,0,125
Luck By Chance,Saggi,30/01/2009,PG,Comedy,Thriller,,India,,,Zoya Akhtar,,,Saurabh Shukla,Alyy Khan,Anurag Kashyap,66657,44715,Friday,8342,0,,32355,9,,44715,9,,72%,2.06,1.49,2,9,,Contemporary Fiction,Original Screenplay,Live Action,0,
Victory,Saini,30/01/2009,M,Drama,Sport,,India,,,Ajit Pal Mangat,,,Harman Baweja,Alan Border,Mike Hussey,7241,,Friday,1042,8,,4265,8,,6527,8,,65%,1.7,1.11,8,8,,,,,,
Milk,Universal,29/01/2009,M,Drama,Biography,,USA,,,Gus Van Sant,,,Sean Penn,Emile Hirsch,James Franco,2018144,97353,Thursday,60651,50,,372943,50,,512188,50,,73%,5.41,3.94,24,50,20000000,Dramatization,Based on Real Life Events,Live Action,0,128
"Spirit, The",Hoyts,29/01/2009,M,Action,Drama,,USA,,,Frank Miller,,,Scarlet Johansson,Samuel L Jackson,Eva Mendes,598802,1942,Thursday,78694,141,,339861,141,,456147,141,,75%,1.76,1.31,2,141,60000000,Super Hero,Based on Comic/Graphic Novel,Live Action,0,102
Man On Wire,Madman,29/01/2009,PG,Documentary,,,UK,USA,,James Marsh,,,Philippe Petit,,,478788,14174,Thursday,6270,16,,43014,17,,65515,17,,66%,11.13,7.31,1,25,1900000,Factual,Based on Real Life Events,Live Action,0,94
Gran Torino (2009),Roadshow,22/01/2009,M,Action,Drama,,USA,,,Clint Eastwood,,,Clint Eastwood,Cory Hardrict,Dreama Walker,16285317,253966,Thursday,276258,150,,1780105,150,,2767127,150,,64%,9.15,5.89,1,209,25000000,Contemporary Fiction,Original Screenplay,Live Action,0,116
Valkyrie,Fox,22/01/2009,M,Thriller,,,USA,Germany,,Bryan Singer,,,Tom Cruise,Bill Nighy,Carice Van Houten,6362115,56507,Thursday,399170,233,,1948206,232,,2852279,232,,68%,3.27,2.23,4,233,90000000,Dramatization,Based on Real Life Events,Live Action,0,120
Underworld: Rise of the Lycans,Sony,22/01/2009,MA15+,Action,Adventure,Horror,USA,New Zealand,,Patrick Tatopoulos,,,Bill Nighy,Michael Sheen,Rhona Mitra,4878052,,Thursday,462067,147,,1615661,147,,2275014,147,,71%,3.02,2.14,23,147,35000000,Fantasy,Original Screenplay,Live Action,1,93
Revolutionary Road,Paramount,22/01/2009,M,Drama,,,USA,UK,,Sam Mendes,,,Leonardo Dicaprio,Kate Winslet,Michael Shannon,3114342,,Thursday,137176,146,,829144,146,,1265848,146,,66%,3.76,2.46,5,149,45000000,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,129
"Class, The",Sony,22/01/2009,M,Drama,,,France,,,Laurent Cantet,,,Francois Begaudeau,,,449635,14101,Thursday,9330,11,,64434,11,,100001,11,,64%,6.98,4.5,6,11,,,,,,
Bride Wars,Fox,15/01/2009,PG,Comedy,Romance,,USA,,,Gary Winick,,,Anne Hathaway,Kate Hudson,Candice Bergen,11528522,60620,Thursday,827064,286,,3131379,286,,4755427,286,,66%,3.68,2.42,10,288,30000000,Contemporary Fiction,Original Screenplay,Live Action,0,89
Role Models,Universal,15/01/2009,MA15+,Comedy,,,USA,,,David Wain,,,Seann William Scott,Paul Rudd,Christopher Mintz-plasse,6566224,,Thursday,445442,178,,1793814,178,,2619208,178,,68%,3.66,2.51,11,179,28000000,Contemporary Fiction,Original Screenplay,Live Action,0,99
Hotel for Dogs,Paramount,15/01/2009,PG,Comedy,Family,,USA,Germany,,Thor Freudenthal,,,Lisa Kudrow,Don Cheadle,Kevin Dillon,6309219,,Thursday,311559,176,,1051841,176,,2017686,176,,52%,6,3.13,9,180,35000000,Kids Fiction,Based on Fiction Book/Short Story,Live Action,0,100
Doubt,Miramax/Walt Disney,15/01/2009,M,Drama,,,USA,,,John Patrick Shanley,,,Meryl Streep,Philip Seymour Hoffman,Amy Adams,2653800,138734,Thursday,87364,66,,472533,66,,692148,66,,68%,5.62,3.83,62,110,20000000,Historical Fiction,Based on Play,Live Action,0,104
"Wrestler, The",Hopscotch,15/01/2009,MA15+,Action,Comedy,Drama,USA,,,Darren Aronofsky,,,Mickey Rourke,Ernest Miller,Marisa Tomei,1735047,79584,Thursday,73221,50,,371905,50,,530188,50,,70%,4.67,3.27,48,69,6000000,Contemporary Fiction,Original Screenplay,Live Action,0,109
Chandni Chowk To China,Roadshow,15/01/2009,M,Action,Comedy,,India,USA,,Nikhil Advani,,,Akshay Kumar,Deepika Padukone,Chia Hui Liu,358794,,Thursday,27790,20,,172970,20,,220750,20,,78%,2.07,1.63,9,20,,Contemporary Fiction,Original Screenplay,Live Action,0,154
Bustin' Down The Door,Madman,15/01/2009,M,Documentary,,,USA,,,Jeremy Gosch,,,Wayne Bartholomew,Ian Cairns,Tom Curren,110053,,Thursday,4350,9,,31599,5,,65757,10,,48%,3.48,1.67,2,10,,Factual,Based on Real Life Events,Live Action,0,
Black Ice,Potential,15/01/2009,MA15+,Drama,,,Finland,Germany,,Petri Kotwica,,,Outi Maenpaa,Ria Kataja,Martti Suosalo,85468,,Thursday,2880,2,,14692,2,,15701,2,,94%,5.82,5.44,1,2,,,,,,
Seven Pounds,Sony,8/01/2009,M,Drama,,,USA,,,Gabriele Muccino,,,Will Smith,Rosario Dawson,Woody Harrelson,5884629,,Thursday,496678,261,,2029925,261,,2911451,261,,70%,2.9,2.02,34,261,54000000,Contemporary Fiction,Original Screenplay,Live Action,0,123
"Tale Of Despereaux, The",Universal,8/01/2009,G,Adventure,Comedy,Family,USA,UK,,Sam Fell,Robert Stevnhagen,,Willaim H. Macy,Dustin Hoffman,Justin Long,2391183,,Thursday,189608,193,,579554,193,,1087529,193,,53%,4.13,2.2,12,193,60000000,Kids Fiction,Based on Fiction Book/Short Story,Digital Animation,0,93
Igor,Roadshow,8/01/2009,PG,Comedy,Animated,,USA,,,Anthony Leondis,,,John Cusack,Steve Buscemi,Jennifer Coolidge,387714,,Thursday,32134,122,,109940,122,,211172,122,,52%,3.53,1.84,6,122,22000000,Kids Fiction,Original Screenplay,Digital Animation,0,88
Before The Rains,Rialto,8/01/2009,M,Drama,,,India,UK,USA,Santosh Sivan,,,Leopold Benedict,Rahul Bose,Nandita Das,61933,,Thursday,1688,3,,13942,3,,20990,3,,66%,4.44,2.95,1,3,,Historical Fiction,Remake,Live Action,0,98
Yes Man,Roadshow,1/01/2009,M,Comedy,,,USA,,,Peyton Reed,,,Jim Carrey,Zooey Deschanel,Bradley Cooper,13888035,,Thursday,1186384,256,,4165840,256,,6121140,256,,68%,3.33,2.27,9,256,50000000,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,104
Bolt,Walt Disney,1/01/2009,G,Comedy,Family,Animated,USA,,,Chris Williams,,,John Travolta,Woody Harrelson,Bruce Greenwood,11591900,97173,Thursday,634414,289,,2391112,293,,4094768,293,,58%,4.85,2.83,15,297,150000000,Kids Fiction,Original Screenplay,Digital Animation,0,96
Marley & Me,Fox,1/01/2009,PG,Comedy,Drama,Family,USA,,,David Frankel,,,Jennifer Anniston,Owen Wilson,Eric Dane,10077675,4720,Thursday,673685,205,,2394709,205,,3553364,205,,67%,4.21,2.84,2,222,60000000,Dramatization,Based on Fiction Book/Short Story,Live Action,0,116
Fantastic Mr. Fox,Fox,1/01/2009,PG,Adventure,Comedy,Drama,USA,,,Wes Anderson,,,Cate Blanchett,George Clooney,Bill Murray,4125558,129200,Thursday,1443,221,,667333,221,,1223958,221,,55%,6.18,3.37,0,222,40000000,Kids Fiction,Based on Fiction Book/Short Story,Stop-Motion Animation,0,88
"Curious Case Of Benjamin Button, The",Warner Bros.,26/12/2008,M,Drama,Fantasy,Mystery,USA,,,DAVID FINCER,,,Brad Pitt,Cate Blanchett,,16733280,,Friday,1175889,251,,3282363,251,,5409632,251,,61%,5.1,3.09,8,251,160000000,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,167
Bedtime Stories,Walt Disney,26/12/2008,G,Comedy,Family,Fantasy,USA,,,Adam Shankman,,,Adam Sandler,Keri Russell,Guy Pearce,16051000,,Friday,854154,356,,2570082,356,,5838749,356,,44%,6.25,2.75,124,356,80000000,Fantasy,Original Screenplay,Live Action,0,99
"Day The Earth Stood Still, The",Fox,26/12/2008,M,Thriller,Sci-fi,,USA,Canada,,Scott Derrickson,,,Keanu Reeves,Jennifer Connelly,Kathy Bates,8339934,,Friday,1355495,257,,3121708,256,,5112087,256,,61%,2.67,1.63,3,256,80000000,Science Fiction,Remake,Live Action,0,103
Vicky Cristina Barcelona,Hopscotch,26/12/2008,M,Comedy,Drama,Romance,USA,Italy,,Woody Allen,,,Javier Bardem,Penelope Cruz,Rebecca Hall,3135769,255221,Friday,105958,59,,382952,59,,684705,59,,56%,8.19,4.58,1,63,16000000,Contemporary Fiction,Original Screenplay,Live Action,0,97
I've Loved You So Long,Palace,26/12/2008,M,Drama,,,France,Germany,,Philippe Claudel,,,Kristin Scott Thomas,Elsa Zylberstein,Serge Hazanavicius,2404465,201105,Friday,44491,25,,167688,25,,308844,25,,54%,14.34,7.79,2,36,,,,,,
Frost/Nixon,Universal,26/12/2008,M,Drama,,,USA,France,UK,Ron Howard,,,Michael Sheen,Frank Langella,,1968265,94582,Friday,83606,59,,283953,59,,516533,59,,55%,6.93,3.81,10,59,29000000,Dramatization,Based on Play,Live Action,0,122
Ghajini,Saggi,25/12/2008,MA15+,Thriller,,,India,,,A.R. Murugadoss,,,Aamir Khan,Asin,,513867,,Thursday,41728,14,,254077,14,,348704,14,,73%,2.02,1.47,3,14,,Contemporary Fiction,Remake,Live Action,0,184
Madagascar: Escape 2 Africa,Paramount,18/12/2008,PG,Adventure,Comedy,Family,USA,,,Eric Darnell,Tom Mcgrath,Eruc Darbekk,Ben Stiller,Chris Rock,Jada Pinkett Smith,21941180,3638795,Thursday,1024497,368,,3798282,368,,6046454,368,,63%,5.78,3.63,5,368,150000000,Kids Fiction,Original Screenplay,Digital Animation,1,89
Slumdog Millionaire,Icon,18/12/2008,MA15+,Drama,Romance,,UK,USA,,Danny Boyle,Loveleen Tandan,,Anil Kapoor,Dev Patel,Freida Pinto,20298513,95981,Thursday,43455,33,,336003,33,,518967,33,,65%,60.41,39.11,1,211,14000000,Contemporary Fiction,Original Screenplay,Live Action,0,116
Rab Ne Bana Di Jodi,Swish Mg,12/12/2008,PG,Drama,Music,Romance,India,,,Aditya Chopra,,,SHAHRUKH KHAN,Priyanka Chopra,,480549,,Friday,43738,15,,199986,15,,290520,15,,69%,2.4,1.65,1,15,,Contemporary Fiction,Original Screenplay,Live Action,0,167
City Of Ember,Icon,11/12/2008,G,Adventure,Family,Fantasy,USA,,,Gil Kenan,,,Bill Murray,Tim Robbins,,453671,,Thursday,22738,112,,127488,114,,233239,114,,55%,3.56,1.95,3,114,38000000,Fantasy,Based on Fiction Book/Short Story,Live Action,0,90
High School Musical 3: Senior Year,Walt Disney,4/12/2008,G,Comedy,Family,Musical,USA,,,Kenny Ortega,,,Zac Efron,Vanessa Anne Hudgens,,11489280,,Thursday,934583,359,,3942732,372,,5074597,372,,78%,2.91,2.26,65,372,11000000,Contemporary Fiction,Based on TV,Live Action,1,112
Four Holidays,Roadshow,4/12/2008,M,Comedy,,,USA,,,Seth Gordon,,,Reese Witherspoon,Vince Vaughn,,7000980,,Thursday,298449,200,,1761681,200,,2603177,200,,68%,3.97,2.69,4,200,,,,,,
It's A Free World,Roadshow,4/12/2008,M,Drama,,,UK,Italy,Germany,Ken Loach,,,Kierston Wareing,JULIET ELLIS,,35922,,Thursday,822,1,,9435,1,,14178,1,,67%,3.81,2.53,1,1,,Contemporary Fiction,Original Screenplay,Live Action,0,
Animals In Love,Hopscotch,4/12/2008,G,Documentary,,,France,,,Laurent Charbonnier,,,Cecile De France,,,14662,,Thursday,347,3,,2968,3,,4340,3,,68%,4.94,3.38,2,3,,,,,,
Big Stan,Hoyts,27/11/2008,M,Comedy,,,USA,,,Rob Schneider,,,Rob Schneider,Brandon Molale,,1618051,,Thursday,86536,113,,556806,113,,779813,113,,71%,2.91,2.07,13,113,,Contemporary Fiction,Original Screenplay,Live Action,0,105
Quarantine,Sony,27/11/2008,MA15+,Horror,Thriller,,USA,,,John Erick Dowdle,,,Jennifer Carpenter,Johnathon Schaech,,1154994,,Thursday,80767,106,,408738,106,,604078,106,,68%,2.83,1.91,5,106,12000000,Contemporary Fiction,Original Screenplay,Live Action,0,89
Australia,Fox,26/11/2008,M,Adventure,Comedy,Drama,Australia,USA,UK,Baz Luhrmann,,,Hugh Jackman,,,37555757,37609,Wednesday,1387702,634,,6397731,634,,9686400,636,,66%,5.87,3.88,1,643,130000000,Historical Fiction,Original Screenplay,Live Action,0,165
Yuvvraaj,Eros Australia,21/11/2008,PG,Drama,,,India,,,Subhash Ghai,,,Salman Khan,Katrina Kaif,,84901,,Friday,14494,10,,46490,10,,63692,10,,73%,1.83,1.33,3,10,,Contemporary Fiction,Original Screenplay,Live Action,0,159
Twilight,Hoyts,20/11/2008,M,Drama,Romance,Fantasy,USA,,,Catherine Hardwicke,,,Robert Pattinson,Taylor Lautner,Anna Kendrick,22198049,224780,Thursday,1899668,305,,5413654,306,,7572269,306,,71%,4.1,2.93,1,306,37000000,Fantasy,Based on Fiction Book/Short Story,Live Action,0,121
American Teen,Paramount,20/11/2008,M,Documentary,,,USA,,,Nanette Burstein,,,Hannah Bailey,Colin Clemens,,160794,13542,Thursday,5667,29,,55409,29,,78425,29,,71%,2.9,2.05,17,29,5000000,Factual,Based on Real Life Events,Live Action,0,95
Fugitive Pieces,Aztec,20/11/2008,MA15+,Drama,,,Canada,Greece,,Jeremy Podeswa,,,Stephen Dillane,Rade Serbedzija,,129364,,Thursday,2442,1,,21924,11,,33224,11,,66%,5.9,3.89,1,11,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,104
